,transcript,user_action,user_action_num
218,could you turn off the lights in the kitchen,SwitchLightOff,0.0
219,would you decrease the lights for the bedroom,DecreaseBrightness,3.0
220,can you increase the lights for the kitchen,IncreaseBrightness,2.0
221,would you turn off the brightness in the bedroom,SwitchLightOff,0.0
222,decrease lights for the bedroom now,DecreaseBrightness,3.0
223,turn on the brightness in the bedroom now,SwitchLightOn,1.0
224,can you turn on the lights in the kitchen,SwitchLightOn,1.0
225,turn off the lights for the bedroom,SwitchLightOff,0.0
226,please increase lights in the bedroom,IncreaseBrightness,2.0
227,turn on the brightness for the bedroom,SwitchLightOn,1.0
228,please turn off lights in the living room,SwitchLightOff,0.0
229,would you decrease the lights for the kitchen,DecreaseBrightness,3.0
230,could you turn on lights for the living room,SwitchLightOn,1.0
231,i want to decrease the brightness in the bedroom,DecreaseBrightness,3.0
232,turn off the brightness for the kitchen now,SwitchLightOff,0.0
233,i want to turn on lights in the bedroom,SwitchLightOn,1.0
234,decrease the lights in the kitchen please,DecreaseBrightness,3.0
235,turn on the lights in the kitchen now,SwitchLightOn,1.0
236,please decrease the lights in the bedroom,DecreaseBrightness,3.0
237,could you decrease lights in the living room,DecreaseBrightness,3.0
238,can you increase lights for the kitchen,IncreaseBrightness,2.0
239,can you decrease the brightness for the living room,DecreaseBrightness,3.0
240,decrease the brightness in the bedroom now,DecreaseBrightness,3.0
241,i want to increase the lights in the bedroom,IncreaseBrightness,2.0
242,decrease the brightness for the kitchen now,DecreaseBrightness,3.0
243,can you decrease the lights in the kitchen,DecreaseBrightness,3.0
244,increase lights in the bedroom now,IncreaseBrightness,2.0
245,increase the brightness for the kitchen please,IncreaseBrightness,2.0
246,turn off the brightness for the bedroom now,SwitchLightOff,0.0
247,could you decrease the lights in the bedroom,DecreaseBrightness,3.0
248,decrease the lights for the bedroom,DecreaseBrightness,3.0
249,would you increase the brightness for the living room,IncreaseBrightness,2.0
250,could you decrease the brightness for the bedroom,DecreaseBrightness,3.0
251,increase lights in the kitchen now,IncreaseBrightness,2.0
252,decrease lights in the kitchen please,DecreaseBrightness,3.0
253,decrease the lights for the kitchen please,DecreaseBrightness,3.0
254,turn on the lights for the bedroom now,SwitchLightOn,1.0
255,increase the lights for the kitchen,IncreaseBrightness,2.0
256,turn off lights in the kitchen now,SwitchLightOff,0.0
257,could you turn on the lights for the living room,SwitchLightOn,1.0
258,please turn on lights for the bedroom,SwitchLightOn,1.0
259,turn on lights in the bedroom please,SwitchLightOn,1.0
260,can you turn on the lights in the bedroom,SwitchLightOn,1.0
261,turn on the lights for the living room please,SwitchLightOn,1.0
262,can you decrease lights for the living room,DecreaseBrightness,3.0
263,can you increase the brightness in the living room,IncreaseBrightness,2.0
264,could you increase the brightness in the kitchen,IncreaseBrightness,2.0
265,can you turn off the lights in the living room,SwitchLightOff,0.0
266,can you turn on lights in the living room,SwitchLightOn,1.0
267,please increase the brightness in the living room,IncreaseBrightness,2.0
268,would you turn on the brightness in the kitchen,SwitchLightOn,1.0
269,can you decrease lights in the kitchen,DecreaseBrightness,3.0
270,would you increase lights for the living room,IncreaseBrightness,2.0
271,please decrease the brightness in the bedroom,DecreaseBrightness,3.0
272,please turn off the lights in the living room,SwitchLightOff,0.0
273,decrease the brightness in the kitchen,DecreaseBrightness,3.0
274,can you decrease the brightness for the kitchen,DecreaseBrightness,3.0
275,please decrease the brightness for the kitchen,DecreaseBrightness,3.0
276,would you turn on lights for the bedroom,SwitchLightOn,1.0
277,decrease the lights in the bedroom now,DecreaseBrightness,3.0
278,can you turn off the lights for the kitchen,SwitchLightOff,0.0
279,would you increase the lights for the kitchen,IncreaseBrightness,2.0
280,turn off lights for the living room,SwitchLightOff,0.0
281,increase the lights for the kitchen now,IncreaseBrightness,2.0
282,can you turn on the lights for the kitchen,SwitchLightOn,1.0
283,could you increase the brightness for the bedroom,IncreaseBrightness,2.0
284,i want to turn on the brightness in the bedroom,SwitchLightOn,1.0
285,could you turn on the lights in the bedroom,SwitchLightOn,1.0
286,turn off the lights for the living room now,SwitchLightOff,0.0
287,please turn on the lights for the kitchen,SwitchLightOn,1.0
288,turn on the brightness in the kitchen now,SwitchLightOn,1.0
289,increase lights in the bedroom please,IncreaseBrightness,2.0
290,i want to turn off the brightness for the bedroom,SwitchLightOff,0.0
291,i want to turn on lights for the bedroom,SwitchLightOn,1.0
292,i want to turn off the lights for the kitchen,SwitchLightOff,0.0
293,turn off the lights for the kitchen now,SwitchLightOff,0.0
294,could you decrease the brightness in the living room,DecreaseBrightness,3.0
295,could you turn on lights in the kitchen,SwitchLightOn,1.0
296,would you increase the lights in the kitchen,IncreaseBrightness,2.0
297,would you increase the lights for the living room,IncreaseBrightness,2.0
298,could you turn on lights in the bedroom,SwitchLightOn,1.0
299,could you turn off lights in the bedroom,SwitchLightOff,0.0
300,would you increase the brightness for the kitchen,IncreaseBrightness,2.0
301,would you turn off lights in the living room,SwitchLightOff,0.0
302,can you increase the lights for the bedroom,IncreaseBrightness,2.0
303,please increase lights for the kitchen,IncreaseBrightness,2.0
304,please increase the brightness in the bedroom,IncreaseBrightness,2.0
305,increase the lights for the bedroom please,IncreaseBrightness,2.0
306,turn on the lights for the bedroom please,SwitchLightOn,1.0
307,please turn off the lights for the bedroom,SwitchLightOff,0.0
308,can you increase lights in the kitchen,IncreaseBrightness,2.0
309,can you turn off the lights for the living room,SwitchLightOff,0.0
310,i want to increase the lights for the living room,IncreaseBrightness,2.0
311,increase the brightness in the kitchen,IncreaseBrightness,2.0
312,please turn on the brightness in the kitchen,SwitchLightOn,1.0
313,would you turn off the brightness for the kitchen,SwitchLightOff,0.0
314,decrease the brightness in the living room,DecreaseBrightness,3.0
315,please turn off the brightness for the bedroom,SwitchLightOff,0.0
316,would you turn off lights for the kitchen,SwitchLightOff,0.0
317,can you decrease the brightness in the bedroom,DecreaseBrightness,3.0
318,turn off the brightness in the living room now,SwitchLightOff,0.0
319,can you turn on the brightness in the living room,SwitchLightOn,1.0
320,turn on the lights for the living room now,SwitchLightOn,1.0
321,i want to increase the brightness for the living room,IncreaseBrightness,2.0
322,i want to increase lights for the bedroom,IncreaseBrightness,2.0
323,could you increase the lights for the bedroom,IncreaseBrightness,2.0
324,increase the brightness for the living room,IncreaseBrightness,2.0
325,can you turn off the brightness in the bedroom,SwitchLightOff,0.0
326,please increase the lights for the living room,IncreaseBrightness,2.0
327,increase the brightness for the living room now,IncreaseBrightness,2.0
328,i want to turn on the brightness in the kitchen,SwitchLightOn,1.0
329,please turn off lights for the living room,SwitchLightOff,0.0
330,could you decrease the brightness for the living room,DecreaseBrightness,3.0
331,can you decrease lights in the living room,DecreaseBrightness,3.0
332,decrease lights in the bedroom now,DecreaseBrightness,3.0
333,turn off the brightness for the living room please,SwitchLightOff,0.0
334,turn on the lights in the kitchen please,SwitchLightOn,1.0
335,please decrease the brightness in the living room,DecreaseBrightness,3.0
336,please increase the brightness for the kitchen,IncreaseBrightness,2.0
337,increase the brightness in the bedroom please,IncreaseBrightness,2.0
338,turn on the lights in the living room please,SwitchLightOn,1.0
339,decrease lights in the living room,DecreaseBrightness,3.0
340,i want to turn off lights for the kitchen,SwitchLightOff,0.0
341,turn on the brightness in the bedroom please,SwitchLightOn,1.0
342,increase lights for the living room please,IncreaseBrightness,2.0
343,turn off lights for the bedroom now,SwitchLightOff,0.0
344,turn off the lights in the bedroom now,SwitchLightOff,0.0
345,can you decrease lights in the bedroom,DecreaseBrightness,3.0
346,can you turn off lights in the living room,SwitchLightOff,0.0
347,could you turn off lights in the living room,SwitchLightOff,0.0
348,please turn on the lights for the bedroom,SwitchLightOn,1.0
349,could you turn off the brightness for the kitchen,SwitchLightOff,0.0
350,increase the brightness for the kitchen now,IncreaseBrightness,2.0
351,turn on the brightness in the living room now,SwitchLightOn,1.0
352,please decrease lights in the bedroom,DecreaseBrightness,3.0
353,turn on the brightness for the kitchen,SwitchLightOn,1.0
354,i want to increase the brightness in the kitchen,IncreaseBrightness,2.0
355,turn off the lights in the kitchen please,SwitchLightOff,0.0
356,could you increase lights in the kitchen,IncreaseBrightness,2.0
357,turn off the lights in the kitchen now,SwitchLightOff,0.0
358,turn off lights for the bedroom please,SwitchLightOff,0.0
359,turn on the lights in the bedroom,SwitchLightOn,1.0
360,i want to decrease the brightness in the living room,DecreaseBrightness,3.0
361,increase the lights in the living room please,IncreaseBrightness,2.0
362,can you turn off lights for the living room,SwitchLightOff,0.0
363,turn off the brightness in the kitchen now,SwitchLightOff,0.0
364,increase the lights in the bedroom now,IncreaseBrightness,2.0
365,can you increase the brightness for the living room,IncreaseBrightness,2.0
366,please turn off the brightness in the kitchen,SwitchLightOff,0.0
367,could you increase lights for the kitchen,IncreaseBrightness,2.0
368,can you decrease the lights in the living room,DecreaseBrightness,3.0
369,would you decrease the brightness in the living room,DecreaseBrightness,3.0
370,please turn off lights for the bedroom,SwitchLightOff,0.0
371,turn off the brightness in the kitchen,SwitchLightOff,0.0
372,please turn on the brightness in the bedroom,SwitchLightOn,1.0
373,increase the brightness in the kitchen now,IncreaseBrightness,2.0
374,please decrease lights for the living room,DecreaseBrightness,3.0
375,can you turn on the lights for the bedroom,SwitchLightOn,1.0
376,i want to decrease the lights in the kitchen,DecreaseBrightness,3.0
377,turn on the brightness for the bedroom please,SwitchLightOn,1.0
378,could you decrease the lights for the living room,DecreaseBrightness,3.0
379,please turn on the brightness for the bedroom,SwitchLightOn,1.0
380,increase lights in the kitchen please,IncreaseBrightness,2.0
381,increase the lights in the living room now,IncreaseBrightness,2.0
382,i want to decrease lights in the bedroom,DecreaseBrightness,3.0
383,turn on the lights in the living room now,SwitchLightOn,1.0
384,turn off lights in the bedroom now,SwitchLightOff,0.0
385,turn off the brightness in the bedroom please,SwitchLightOff,0.0
386,can you turn on the brightness for the living room,SwitchLightOn,1.0
387,turn on the lights in the kitchen,SwitchLightOn,1.0
388,decrease the brightness in the living room please,DecreaseBrightness,3.0
389,i want to turn off lights in the bedroom,SwitchLightOff,0.0
390,turn on the lights for the kitchen now,SwitchLightOn,1.0
391,please decrease the lights for the kitchen,DecreaseBrightness,3.0
392,turn off the brightness in the kitchen please,SwitchLightOff,0.0
393,could you turn off lights in the kitchen,SwitchLightOff,0.0
394,please turn off the brightness for the living room,SwitchLightOff,0.0
395,i want to turn off the lights in the living room,SwitchLightOff,0.0
396,decrease the lights in the living room please,DecreaseBrightness,3.0
397,turn off the brightness for the kitchen,SwitchLightOff,0.0
398,decrease the lights in the bedroom please,DecreaseBrightness,3.0
399,i want to decrease the lights for the bedroom,DecreaseBrightness,3.0
400,turn off the brightness for the living room,SwitchLightOff,0.0
401,can you increase the lights for the living room,IncreaseBrightness,2.0
402,can you increase the lights in the bedroom,IncreaseBrightness,2.0
403,would you turn off the lights for the living room,SwitchLightOff,0.0
404,turn off lights in the kitchen,SwitchLightOff,0.0
405,can you increase the brightness for the kitchen,IncreaseBrightness,2.0
406,turn on the brightness for the living room,SwitchLightOn,1.0
407,could you turn off the lights in the bedroom,SwitchLightOff,0.0
408,increase lights in the kitchen please,IncreaseBrightness,2.0
409,turn on lights in the kitchen please,SwitchLightOn,1.0
410,would you turn off the brightness in the kitchen,SwitchLightOff,0.0
411,can you turn on the lights for the living room,SwitchLightOn,1.0
412,can you increase lights for the living room,IncreaseBrightness,2.0
413,could you increase the lights for the kitchen,IncreaseBrightness,2.0
414,would you increase the lights for the bedroom,IncreaseBrightness,2.0
415,would you turn on the brightness for the kitchen,SwitchLightOn,1.0
416,decrease lights for the living room now,DecreaseBrightness,3.0
417,please turn off the lights for the living room,SwitchLightOff,0.0
418,would you increase the brightness in the living room,IncreaseBrightness,2.0
419,please turn on lights for the living room,SwitchLightOn,1.0
420,i want to turn on the lights for the bedroom,SwitchLightOn,1.0
421,increase lights for the bedroom please,IncreaseBrightness,2.0
422,could you increase the lights for the living room,IncreaseBrightness,2.0
423,can you turn on the brightness for the kitchen,SwitchLightOn,1.0
424,please turn on lights for the kitchen,SwitchLightOn,1.0
425,increase the lights for the living room now,IncreaseBrightness,2.0
426,can you turn off lights for the kitchen,SwitchLightOff,0.0
427,would you decrease lights for the bedroom,DecreaseBrightness,3.0
428,decrease the brightness in the kitchen now,DecreaseBrightness,3.0
429,turn on lights for the living room please,SwitchLightOn,1.0
430,turn off lights in the bedroom please,SwitchLightOff,0.0
431,can you turn on the brightness in the kitchen,SwitchLightOn,1.0
432,turn on the lights for the kitchen,SwitchLightOn,1.0
433,decrease the brightness in the bedroom,DecreaseBrightness,3.0
434,could you decrease lights for the bedroom,DecreaseBrightness,3.0
435,increase the lights for the kitchen please,IncreaseBrightness,2.0
436,would you decrease lights for the living room,DecreaseBrightness,3.0
437,decrease the brightness in the living room now,DecreaseBrightness,3.0
438,i want to turn on lights for the kitchen,SwitchLightOn,1.0
439,please turn on the brightness in the living room,SwitchLightOn,1.0
440,could you decrease the brightness in the kitchen,DecreaseBrightness,3.0
441,can you increase the brightness in the bedroom,IncreaseBrightness,2.0
442,would you turn off the brightness for the bedroom,SwitchLightOff,0.0
443,turn off the brightness for the bedroom,SwitchLightOff,0.0
444,increase the brightness in the living room now,IncreaseBrightness,2.0
445,could you increase lights for the bedroom,IncreaseBrightness,2.0
446,would you turn off the lights in the bedroom,SwitchLightOff,0.0
447,can you increase the lights in the kitchen,IncreaseBrightness,2.0
448,decrease lights for the kitchen,DecreaseBrightness,3.0
449,turn off lights in the living room please,SwitchLightOff,0.0
450,would you increase the lights in the bedroom,IncreaseBrightness,2.0
451,turn off the brightness for the bedroom please,SwitchLightOff,0.0
452,please turn off lights in the kitchen,SwitchLightOff,0.0
453,would you decrease lights for the kitchen,DecreaseBrightness,3.0
454,can you turn off the lights in the bedroom,SwitchLightOff,0.0
455,can you turn off lights for the bedroom,SwitchLightOff,0.0
456,decrease the brightness for the living room now,DecreaseBrightness,3.0
457,i want to decrease lights for the kitchen,DecreaseBrightness,3.0
458,could you turn on the lights in the kitchen,SwitchLightOn,1.0
459,could you increase the brightness in the living room,IncreaseBrightness,2.0
460,would you increase lights in the bedroom,IncreaseBrightness,2.0
461,could you turn off the brightness in the kitchen,SwitchLightOff,0.0
462,decrease the lights for the kitchen,DecreaseBrightness,3.0
463,could you turn on the lights for the kitchen,SwitchLightOn,1.0
464,would you turn off the lights in the living room,SwitchLightOff,0.0
465,increase the lights in the kitchen please,IncreaseBrightness,2.0
466,would you increase the lights in the living room,IncreaseBrightness,2.0
467,i want to turn off lights for the bedroom,SwitchLightOff,0.0
468,i want to turn off the brightness in the kitchen,SwitchLightOff,0.0
469,turn off the lights in the living room please,SwitchLightOff,0.0
470,i want to decrease the brightness for the kitchen,DecreaseBrightness,3.0
471,increase lights for the kitchen,IncreaseBrightness,2.0
472,please turn on the brightness for the kitchen,SwitchLightOn,1.0
473,decrease lights for the living room please,DecreaseBrightness,3.0
474,decrease lights in the living room please,DecreaseBrightness,3.0
475,can you turn off the brightness in the living room,SwitchLightOff,0.0
476,increase lights in the bedroom,IncreaseBrightness,2.0
477,increase the lights in the kitchen now,IncreaseBrightness,2.0
