,transcript,user_action,user_action_num
135,bathroom lights off,SwitchLightOff,0
136,bed room brightness to two please.,SetLightBrightness,4
137,bedroom light down,DecreaseBrightness,3
138,boardroom is dark please turn on lights,SwitchLightOn,1
139,brighten lights in kitchen,IncreaseBrightness,2
140,brighten up the cubicle,IncreaseBrightness,2
141,bring up the lights,IncreaseBrightness,2
142,can you gimme some light please,SwitchLightOn,1
143,can you gimme some light please in the kitchen,SwitchLightOn,1
144,can you give me some lights,SwitchLightOn,1
145,Can you turn the cubicle lights to twenty two,SetLightBrightness,4
146,can you increase the brightness,IncreaseBrightness,2
147,can you increase the brightness in the laundry room,IncreaseBrightness,2
148,can you increase the brightness of the entire house,IncreaseBrightness,2
149,can you make the bed room a little darker if possible,DecreaseBrightness,3
150,can you make the light go blue,SetLightColor,5
151,can you please turn on the lights?,SwitchLightOn,1
152,can you turn down the lights in here?,DecreaseBrightness,3
153,can you turn off the cellar lights?,SwitchLightOff,0
154,can you turn off the house lights,SwitchLightOff,0
155,can you turn off the kids bedroom lights?,SwitchLightOff,0
156,Can you turn the lights down one notch,DecreaseBrightness,3
157,can you turn the lights down,DecreaseBrightness,3
158,change all lights to pink color,SetLightColor,5
159,change and set backyard lights to brightness setting of twelve,SetLightBrightness,4
160,change bed room lighting to pink,SetLightColor,5
161,change brightness of lights in the toilets to twenty percent,SetLightBrightness,4
162,change color of bathroom lights to pink,SetLightColor,5
163,change color of garage lights to pink,SetLightColor,5
164,change lamp to pink,SetLightColor,5
165,change lighting to pink,SetLightColor,5
166,change lights to blue,SetLightColor,5
167,Can you turn the lights off.,SwitchLightOff,0
168,change lights to pink,SetLightColor,5
169,change the garage lights to pink,SetLightColor,5
170,change the light to pink,SetLightColor,5
171,change the patio light to pink,SetLightColor,5
172,change the patio lights to green,SetLightColor,5
173,change to red,SetLightColor,5
174,changing room lights off please,SwitchLightOff,0
175,close all lights in the kids room,SwitchLightOff,0
176,"create mood in bed room, turn lights to red",SetLightColor,5
177,cut off the lights in vestibule,SwitchLightOff,0
178,Adjust the brightness to seventy-three.,SetLightBrightness,4
179,Change all of the garden lighting to twenty,SetLightBrightness,4
180,darken the light in the toilet,DecreaseBrightness,3
181,decrease brightness in cellar,DecreaseBrightness,3
182,decrease brightness in the basement,DecreaseBrightness,3
183,decrease brightness of bathroom lights,DecreaseBrightness,3
184,decrease brightness please,DecreaseBrightness,3
185,decrease lights in laundry room to all the way off,SwitchLightOff,0
186,decrease the light in the small meeting room,DecreaseBrightness,3
187,dim the basement,DecreaseBrightness,3
188,dim the bed room lights,DecreaseBrightness,3
189,dim the boardroom,DecreaseBrightness,3
190,Change all the lights to fifty.,SetLightBrightness,4
191,dim the kids bedroom lights,DecreaseBrightness,3
192,dim the lights in the cubicle,DecreaseBrightness,3
193,dim the lights in the garden,DecreaseBrightness,3
194,dining room light at thirty nine,SetLightBrightness,4
195,dining room lights at twenty two percent,SetLightBrightness,4
196,dining room lights off please,SwitchLightOff,0
197,dining room needs to be at twelve percent,SetLightBrightness,4
198,"do not waste the lights, decrease it please",DecreaseBrightness,3
199,double the brightness,IncreaseBrightness,2
200,entrance light level to ten,SetLightBrightness,4
201,Change backyard lighting to pink please,SetLightColor,5
202,entrance lights to pink please,SetLightColor,5
203,entrance should be lit at intensity two,SetLightBrightness,4
204,garage lights to red please,SetLightColor,5
205,get the bedroom dark,SwitchLightOff,0
206,get the lights on now please,SwitchLightOn,1
207,gimme lights in the kitchen,SwitchLightOn,1
208,green is what I would like to the lights to be right now,SetLightColor,5
209,green lights in the living room,SetLightColor,5
210,green lights on in living room,SetLightColor,5
211,have it be less bright,DecreaseBrightness,3
212,Change child's bedroom to have red lights.,SetLightColor,5
213,help me turn down the light,DecreaseBrightness,3
214,help me turn down the light in the cellar,DecreaseBrightness,3
215,hey brighten the bedroom,IncreaseBrightness,2
216,"i cannot stand darkness, turn up the brightness now",IncreaseBrightness,2
217,i need light,SwitchLightOn,1
218,i need lights on in the kids room,SwitchLightOn,1
219,i need to brighten up the meeting room,SwitchLightOn,1
220,i want the large meeting room to be blue,SetLightColor,5
221,i want to turn the lights,SwitchLightOn,1
222,i want you to make the light dimmer,DecreaseBrightness,3
223,Change color to pink.,SetLightColor,5
224,i'd like the patio to get some lightening,SwitchLightOn,1
225,illuminate cellar,SwitchLightOn,1
226,illuminate the kids room,SwitchLightOn,1
227,in my kids bedroom change the brightness to fifty,SetLightBrightness,4
228,in my kids room turn the lights off.,SwitchLightOff,0
229,in the backyard the lights need to be pink,SetLightColor,5
230,increase brightness in the lounge,IncreaseBrightness,2
231,increase brightness in the studio,IncreaseBrightness,2
232,increase brightness of lights .,IncreaseBrightness,2
233,increase lighting in the garage,IncreaseBrightness,2
234,Change kids room lights to pink,SetLightColor,5
235,increase the brightness,IncreaseBrightness,2
236,increase the brightness in here,IncreaseBrightness,2
237,increase the brightness in the basement.,IncreaseBrightness,2
238,increase the brightness of entrance,IncreaseBrightness,2
239,increase the brightness of the garage,IncreaseBrightness,2
240,increase the brightness of the lights.,IncreaseBrightness,2
241,increase the brightness on the patio.,IncreaseBrightness,2
242,is it possible to turn down the light,DecreaseBrightness,3
243,is it possible to turn down the light in the living room,DecreaseBrightness,3
244,it's dark in here,SwitchLightOn,1
245,Change laundry room lights to five please.,SetLightBrightness,4
246,"its getting so dark in here, can you put the lights up",IncreaseBrightness,2
247,"its pretty bright in here, is there a possibility you can turn the lights down",DecreaseBrightness,3
248,"its pretty dark here , why didnt you turn the lights up",IncreaseBrightness,2
249,"its so dark in here, please turn up the lights just a little",IncreaseBrightness,2
250,"its way too bright in here, turn down the brightness please",DecreaseBrightness,3
251,kids bedroom lights to red please,SetLightColor,5
252,kitchen lights on now,SwitchLightOn,1
253,kitchen no more lights,SwitchLightOff,0
254,laundry room brightness five,SetLightBrightness,4
255,laundry room lights on,SwitchLightOn,1
256,Change light color to pink,SetLightColor,5
257,laundry room lights to two,SetLightBrightness,4
258,let there be light,SwitchLightOn,1
259,light bulb brightness ten percent,SetLightBrightness,4
260,light on in the bathroom,SwitchLightOn,1
261,light up garage,SwitchLightOn,1
262,lighting up in the loo,IncreaseBrightness,2
263,lights are off,SwitchLightOff,0
264,lights at seventy-three in the bedroom please.,SetLightBrightness,4
265,lights need brightened in the lounge,IncreaseBrightness,2
266,lights off changing room,SwitchLightOff,0
267,Change light color to pink.,SetLightColor,5
268,lights off for entire house,SwitchLightOff,0
269,lights off in the garden,SwitchLightOff,0
270,lights off in the toilets.,SwitchLightOff,0
271,lights on,SwitchLightOn,1
272,lights on please,SwitchLightOn,1
273,lights should be set at level twenty two,SetLightBrightness,4
274,lights way down in small meeting room,SwitchLightOff,0
275,living room lights off,SwitchLightOff,0
276,living room lights on for now please,SwitchLightOn,1
277,Change light level to twenty in the bedroom,SetLightBrightness,4
278,lounge lights on please,SwitchLightOn,1
279,lower kids bedroom lights,DecreaseBrightness,3
280,lower lights brightness,DecreaseBrightness,3
281,lower the brightness,DecreaseBrightness,3
282,lower the brightness of light bulbs,DecreaseBrightness,3
283,lower the light in the children's play room,DecreaseBrightness,3
284,make all kids room lights red colored,SetLightColor,5
285,make all lights pink in color,SetLightColor,5
286,make it darker in here,DecreaseBrightness,3
287,make it darker in the waiting room,DecreaseBrightness,3
288,Adjust the brightness to twenty two.,SetLightBrightness,4
289,Change lights in garage to level five,SetLightBrightness,4
290,make it less bright in the bed room,DecreaseBrightness,3
291,make it lighter in here,IncreaseBrightness,2
292,make it so the lounge light is pink,SetLightColor,5
293,make lights red,SetLightColor,5
294,make the light blue,SetLightColor,5
295,make the light color to pink,SetLightColor,5
296,make the light pink,SetLightColor,5
297,make the light red,SetLightColor,5
298,make the lights go off,SwitchLightOff,0
299,make the lights red in the office,SetLightColor,5
300,Change lights to blue.,SetLightColor,5
301,make the lights to level twenty two,SetLightBrightness,4
302,make the living room lighter,IncreaseBrightness,2
303,make the studio lights brighter,IncreaseBrightness,2
304,modify brightness of living room light bulb to seventy-three,SetLightBrightness,4
305,modify the color of all light bulbs into pink,SetLightColor,5
306,need light,SwitchLightOn,1
307,need light in the kitchen,SwitchLightOn,1
308,no more light in here,SwitchLightOff,0
309,pantry light level should be two percent,SetLightBrightness,4
310,pantry lights off.,SwitchLightOff,0
311,Change lights to pink,SetLightColor,5
312,pantry make it dark,SwitchLightOff,0
313,parking lights on please,SwitchLightOn,1
314,patio lights please,SwitchLightOn,1
315,patio lights turned on,SwitchLightOn,1
316,pink lights near kitchen please,SetLightColor,5
317,please brighten the lounge,IncreaseBrightness,2
318,please brighten up the dining room,SwitchLightOn,1
319,please dim the lights,DecreaseBrightness,3
320,please give me lights,SwitchLightOn,1
321,please give me lights in the kitchen,SwitchLightOn,1
322,Change lights to red.,SetLightColor,5
323,please give me some light,SwitchLightOn,1
324,please give me some light in the kitchen,SwitchLightOn,1
325,please increase the brightness,IncreaseBrightness,2
326,please increase the light brightness everywhere,IncreaseBrightness,2
327,please increase the meeting room brightness,IncreaseBrightness,2
328,please lower basement lights,DecreaseBrightness,3
329,please make the light blue,SetLightColor,5
330,please make the patio light red,SetLightColor,5
331,please need some light,SwitchLightOn,1
332,please need some light in the kitchen,SwitchLightOn,1
333,Change loo lights to pink for me,SetLightColor,5
334,please some light,SwitchLightOn,1
335,please some light in the kitchen,SwitchLightOn,1
336,please switch color of all lights to green,SetLightColor,5
337,please switch lights off,SwitchLightOff,0
338,please switch off lounge lights,SwitchLightOff,0
339,please switch off the kitchen lights after you cook,SwitchLightOff,0
340,please switch off the studio lights,SwitchLightOff,0
341,"please the increase the brightness, it's too dark",IncreaseBrightness,2
342,please turn down the light for me,DecreaseBrightness,3
343,please turn lights on,SwitchLightOn,1
344,Change meeting room lights to pink.,SetLightColor,5
345,please turn off laundry room lights,SwitchLightOff,0
346,please turn off lights everywhere,SwitchLightOff,0
347,please turn off parking lights,SwitchLightOff,0
348,please turn off the house lights,SwitchLightOff,0
349,please turn off the lights,SwitchLightOff,0
350,please turn off the lights of kids room,SwitchLightOff,0
351,please turn on the lights,SwitchLightOn,1
352,please turn on the lights of changing room,SwitchLightOn,1
353,please turn the pantry lights to level thirty nine,SetLightBrightness,4
354,put on the serial bulbs in the dining room,SwitchLightOn,1
355,Change office lights to pink please.,SetLightColor,5
356,put the lights in the office on green,SetLightColor,5
357,put the lights on in the vestibule,SwitchLightOn,1
358,reduce brightness of light bulbs,DecreaseBrightness,3
359,select green light,SetLightColor,5
360,set brightness of all lights to fifty,SetLightBrightness,4
361,set brightness of house to fifty,SetLightBrightness,4
362,set brightness to five,SetLightBrightness,4
363,set light at level twenty two,SetLightBrightness,4
364,set the bedroom lights to thirty nine,SetLightBrightness,4
365,set the color of meeting room lights to blue,SetLightColor,5
366,Set the lights to ten in the vestibule,SetLightBrightness,4
367,Can you please turn down the lights.,DecreaseBrightness,3
368,Set the lights to the on position,SwitchLightOn,1
369,Set the lights to twenty two in the office,SetLightBrightness,4
370,Set the lights to twenty two percent,SetLightBrightness,4
371,Set the lights to zero brightness,SwitchLightOff,0
372,Set the lights to zero brightness in the office,SwitchLightOff,0
373,Set the living room's light to twenty,SetLightBrightness,4
374,Set the patio lights to five.,SetLightBrightness,4
375,Set the vestibule lights to level thirty nine,SetLightBrightness,4
376,Shine some light in here,SwitchLightOn,1
377,Shine some light in here.,SwitchLightOn,1
378,Can you put lights on in the backyard?,SwitchLightOn,1
379,Shine some lights in the office,SwitchLightOn,1
380,Shine the lights at level twelve,SetLightBrightness,4
381,Shut down the kids bedroom lights.,SwitchLightOff,0
382,Shut down the lights.,SwitchLightOff,0
383,Shut off the lights at the entrance,SwitchLightOff,0
384,Shut off the lights in the garage.,SwitchLightOff,0
385,Shut off the lights in the loo.,SwitchLightOff,0
386,Shut off the lights please.,SwitchLightOff,0
387,Shut off the lounge lights,SwitchLightOff,0
388,Shut the lights down in the bathroom,SwitchLightOff,0
389,Can you put the lights to twelve in the cubicle?,SetLightBrightness,4
390,Shut the lights down in the entrance,SwitchLightOff,0
391,Shut the lights off.,SwitchLightOff,0
392,"Sir, in the office please set the connected light bulbs to the brightness of ten.",SetLightBrightness,4
393,"Sir, please set the brightness of the connected light bulbs to fifty.",SetLightBrightness,4
394,Situate the lights to thirty nine percent in the cubicle,SetLightBrightness,4
395,Stop the lighting in the cubicle,SwitchLightOff,0
396,Stop the lights,SwitchLightOff,0
397,Stop the lights from shining in the bathroom,SwitchLightOff,0
398,Stop the lights from shining in the shed.,SwitchLightOff,0
399,Change the backyard light to green,SetLightColor,5
400,set the intensity of the tubelight to two percent,SetLightBrightness,4
401,set the lights in the changing room to level twenty two,SetLightBrightness,4
402,set the living room lights to ten percent,SetLightBrightness,4
403,set the pantry brightness to twenty,SetLightBrightness,4
404,seventy-three is what the brightness should be.,SetLightBrightness,4
405,shut off the kitchen light,SwitchLightOff,0
406,"so much darkness in here, turn up the bulbs",IncreaseBrightness,2
407,some light,SwitchLightOn,1
408,some light in the kitchen,SwitchLightOn,1
409,some lights in the kitchen,SwitchLightOn,1
410,Change the basement brightness to seventy-three.,SetLightBrightness,4
411,studio lights off,SwitchLightOff,0
412,studio lights on please,SwitchLightOn,1
413,switch bathroom lights off,SwitchLightOff,0
414,switch house lights off.,SwitchLightOff,0
415,switch lights off,SwitchLightOff,0
416,switch lights on,SwitchLightOn,1
417,switch lights on in vestibule,SwitchLightOn,1
418,switch off laundry room lights,SwitchLightOff,0
419,switch off the bathroom lights,SwitchLightOff,0
420,switch off the lamps please,SwitchLightOff,0
421,Change the basement brightness to two,SetLightBrightness,4
422,switch off the light in the toilet,SwitchLightOff,0
423,switch off the lights,SwitchLightOff,0
424,switch off vestibule lights off.,SwitchLightOff,0
425,switch the garage light to  pink,SetLightColor,5
426,switch the lamps off,SwitchLightOff,0
427,switch the light to blue,SetLightColor,5
428,take all lights off  as soon as possible,SwitchLightOff,0
429,"the backyard is too bright, can you turn it down a little",DecreaseBrightness,3
430,the bathroom lights need changed to blue,SetLightColor,5
431,the bedroom lights need to glow red,SetLightColor,5
432,Adjust the cella lights to twenty two,SetLightBrightness,4
433,Change the bed room lights to blue,SetLightColor,5
434,"the boardroom is done, take off the lights",SwitchLightOff,0
435,"the cellar is cold and dark, please turn up the brightness",IncreaseBrightness,2
436,"the house is getting too little light, turn up the brightness please",IncreaseBrightness,2
437,the kitchen should not be so bright.,DecreaseBrightness,3
438,the large meeting room lights needs to be turned off,SwitchLightOff,0
439,the light is too bright so turn it down,DecreaseBrightness,3
440,the lights need to be blue in the studio,SetLightColor,5
441,the loo has too much lights,DecreaseBrightness,3
442,"the loo is a little dark, turn up the brightness a little",IncreaseBrightness,2
443,"the office has too much light , it needs to be turned down",DecreaseBrightness,3
444,Change the brightness of the lights to twenty two percent,SetLightBrightness,4
445,"the office is a little too dark, please turn on the lights",IncreaseBrightness,2
446,the parking area need the lights off,SwitchLightOff,0
447,the shed needs more light,IncreaseBrightness,2
448,"the sun is going down and its getting dark, turn the lights up",IncreaseBrightness,2
449,"the toilets are too bright, turn the lights down",DecreaseBrightness,3
450,"there is no one in the living room, take the lights off",SwitchLightOff,0
451,"this entire appartment is in darkness, you need to turn the brightness up",IncreaseBrightness,2
452,"this room is pretty dark, why ? just turn the brightness up",IncreaseBrightness,2
453,toilet light change to level thirty nine,SetLightBrightness,4
454,turn all kitchen lights to pink color,SetLightColor,5
455,Change the brightness to fifty in the entire appartment,SetLightBrightness,4
456,turn all light bulbs into pink color,SetLightColor,5
457,turn bathroom lights up,IncreaseBrightness,2
458,turn bedroom red,SetLightColor,5
459,turn down lighting in the pantry,DecreaseBrightness,3
460,turn down lights everywhere,DecreaseBrightness,3
461,turn down the brightness level of light bulbs,DecreaseBrightness,3
462,turn down the lamps a bit,DecreaseBrightness,3
463,turn down the lights a tad bit please,DecreaseBrightness,3
464,turn down the lights in the entrance room,DecreaseBrightness,3
465,turn it blue,SetLightColor,5
466,Change the brightness to thirty nine percent,SetLightBrightness,4
467,turn lights red,SetLightColor,5
468,turn lights up in house,IncreaseBrightness,2
469,turn off all bedroom lamps please,SwitchLightOff,0
470,turn off bed room lights,SwitchLightOff,0
471,turn off dining room lights.,SwitchLightOff,0
472,turn off lights in loo,SwitchLightOff,0
473,turn off the lamps,SwitchLightOff,0
474,turn off the lights,SwitchLightOff,0
475,turn off the lights in the bedroom,SwitchLightOff,0
476,turn off toilet lights,SwitchLightOff,0
477,Change the brightness to twenty.,SetLightBrightness,4
478,turn office light to thirty nine,SetLightBrightness,4
479,turn on kitchen lights,SwitchLightOn,1
480,turn on the changing room lights,SwitchLightOn,1
481,turn on the garden lights,SwitchLightOn,1
482,turn on the lights,SwitchLightOn,1
483,turn on the lights in the bathroom,SwitchLightOn,1
484,turn on the lights in the children room,SwitchLightOn,1
485,turn on the lights urgently,SwitchLightOn,1
486,turn studio lights on,SwitchLightOn,1
487,turn the basement lights blue,SetLightColor,5
488,Change the brightness to two.,SetLightBrightness,4
489,turn the brightness down,DecreaseBrightness,3
490,turn the garden lights to brightness two please,SetLightBrightness,4
491,turn the house light pink,SetLightColor,5
492,turn the light down in the backyard,DecreaseBrightness,3
493,turn the light down in the bedroom,DecreaseBrightness,3
494,turn the light down in the patio,DecreaseBrightness,3
495,turn the lights down,DecreaseBrightness,3
496,turn the lights off,SwitchLightOff,0
497,turn the lights to red,SetLightColor,5
498,turn the lights up,IncreaseBrightness,2
499,Change the bulbs to twelve percent in brightness,SetLightBrightness,4
500,turn the tree lights pink,SetLightColor,5
501,turn up light in basement,IncreaseBrightness,2
502,turn up lights in flat,IncreaseBrightness,2
503,turn up the brightness,IncreaseBrightness,2
504,turn up the brightness in the patio,IncreaseBrightness,2
505,turn up the brightness in the studio,IncreaseBrightness,2
506,turn up the lights in the kitchen.,IncreaseBrightness,2
507,why is everywhere so dark ? you need to turn up the brightness,IncreaseBrightness,2
508,"why is it so bright in here, please turn it down a notch",DecreaseBrightness,3
509,why is there no lights in the waiting room ? turn it up please,IncreaseBrightness,2
510,Change the color of lights to red,SetLightColor,5
511,will you turn the brightness to level thirty nine,SetLightBrightness,4
512,Change the color of the lights to blue in the dining room.,SetLightColor,5
513,Change the color of the lights to blue.,SetLightColor,5
514,Adjust the changing room intensity of the lighting to two percent,SetLightBrightness,4
515,Change the color of the lights to green,SetLightColor,5
516,"Change the color of the lights to pink, please.",SetLightColor,5
517,Change the color to blue,SetLightColor,5
518,Change the colors to pink,SetLightColor,5
519,Change the cubicle lights up to ten,SetLightBrightness,4
520,Change the garage lights to pink.,SetLightColor,5
521,Change the kids bedroom lightbulb color to green,SetLightColor,5
522,Change the kitchen lights to green.,SetLightColor,5
523,Change the laundry room color to green,SetLightColor,5
524,Change the laundry room lights to green.,SetLightColor,5
525,Adjust the glow of the bulb to level two,SetLightBrightness,4
526,Change the laundry room lights to red.,SetLightColor,5
527,Change the light blue.,SetLightColor,5
528,Change the light color to pink please,SetLightColor,5
529,Change the light setting to on,SwitchLightOn,1
530,Change the light to blue,SetLightColor,5
531,Change the light to pink,SetLightColor,5
532,Change the light to pink?,SetLightColor,5
533,Change the lighting of the pantry to thirty nine,SetLightBrightness,4
534,Change the lighting to dim.,DecreaseBrightness,3
535,Change the lighting to fifty. in the facilities,SetLightBrightness,4
536,Adjust the kids room lighting to ten.,SetLightBrightness,4
537,Change the lights green,SetLightColor,5
538,Change the lights in the child's bedroom to pink.,SetLightColor,5
539,Change the lights in the entrance to blue,SetLightColor,5
540,Change the lights in the kids bedroom to blue.,SetLightColor,5
541,Change the lights in the parking area to green.,SetLightColor,5
542,Change the lights in the parking room,SwitchLightOff,0
543,Change the lights in the toilet green,SetLightColor,5
544,Change the lights into blue.,SetLightColor,5
545,Change the lights to green please.,SetLightColor,5
546,Change the lights to pink please,SetLightColor,5
547,Activate garden lights,SwitchLightOn,1
548,Adjust the laundry room lighting to level thirty nine,SetLightBrightness,4
549,Change the lights to pink.,SetLightColor,5
550,Change the lights to red,SetLightColor,5
551,Change the lights to red in the parking section,SetLightColor,5
552,Change the living room lights to twenty.,SetLightBrightness,4
553,Change the office light to pink,SetLightColor,5
554,Change the office lights to fifty.,SetLightBrightness,4
555,Change the parking room to green,SetLightColor,5
556,Change the vestibule lighting to two percent,SetLightBrightness,4
557,Change the yard lights to green,SetLightColor,5
558,Change toilets light color to red,SetLightColor,5
559,Adjust the lighting to level twenty two,SetLightBrightness,4
560,Click on the lights,SwitchLightOn,1
561,Color change lights to red,SetLightColor,5
562,Color lights pink,SetLightColor,5
563,Color lights red,SetLightColor,5
564,Color the kids bedroom red,SetLightColor,5
565,Color the lights red,SetLightColor,5
566,Could you change the brightness of the lights on the patio to seventy-three?,SetLightBrightness,4
567,Could you change the light to red,SetLightColor,5
